TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201112260830,5.07,0,0,0,334.62,0,0.198,1,97.357,0,0,0,4.63,0,236.07,0.9333,-9999,-1.44,0,336.06,4.19,4.22,4.13,4.14,4.38,5.16,0,0,0,0,0,0,40.27,37.06,26.28,45.57,0,0,0,0,0.84,-9999,-4.65549,1,-0.594105,-30.78,0,-3.92796
201112260900,5.11,0,5.7,0,334.57,0,0.199,1,97.372,0,0,0,5.32,0,238.43,1.0586,-9999,4.1,0,336.17,4.21,4.24,4.15,4.15,4.38,5.16,0,0,0,0,0,0,40.24,37.06,26.27,45.57,0,0,0,0,0.95,-9999,-4.46113,1,-0.569303,-23.6791,1,-3.02178
201112260930,5.12,0,12.14,0,334.64,0,0.191,1,97.407,0,0,0,4.57,0,240.03,0.8503,-9999,10.38,0,336.4,4.25,4.26,4.16,4.15,4.39,5.17,0,0,0,0,0,0,40.21,37.06,26.26,45.57,0,0,0,0,1.11,-9999,-1.85,0,-0.236086,-15.16,0,-1.93463
201112261000,5.16,0,21.08,0,335.01,0,0.141,1,97.451,0,0,0,4.31,0,239.1,0.9908,-9999,19.33,0,336.77,4.29,4.28,4.18,4.17,4.39,5.17,0,0,0,0,0,0,40.2,37.06,26.24,45.57,0,0,0,0,1.29,-9999,-1.17667,1,-0.150159,-12.51,0,-1.59645
201112261030,5.16,0,20.61,0,335.24,0,0.14,1,97.486,0,0,0,4.28,0,239.43,1.033,-9999,18.8,0,337.05,4.33,4.31,4.2,4.18,4.39,5.17,0,0,0,0,0,0,40.2,37.06,26.23,45.57,0,0,0,0,1.51,-9999,4.92,0,0.62786,-16.83,0,-2.14774
201112261100,5.13,0,25.72,0,335.33,0,0.195,1,97.496,0,0,0,4.63,0,238.1,-9999,-9999,23.86,0,337.19,4.36,4.33,4.22,4.19,4.4,5.17,0,0,0,0,0,0,40.2,36.99,26.22,45.57,0,0,0,0,1.63,-9999,-1.35,0,-0.172279,-10.34,0,-1.31953
201112261130,5.16,0,30.14,0,335.32,0,0.206,1,97.489,0,0,0,4.5,0,242.8,-9999,-9999,28.17,0,337.29,4.4,4.36,4.24,4.2,4.4,5.17,0,0,0,0,0,0,40.2,36.99,26.22,45.57,0,0,0,0,1.75,-9999,2.68,0,0.342939,-4.31,0,-0.551518
201112261200,5.22,0,22.85,0,335.6,0,0.139,1,97.503,0,0,0,3.6,0,242.82,0.6738,-9999,20.66,0,337.78,4.44,4.39,4.26,4.22,4.41,5.16,0,0,0,0,0,0,40.17,36.99,26.21,45.57,0,0,0,0,1.86,-9999,0.92,0,0.117725,-12.28,0,-1.57138
201112261230,5.33,0,23.11,0,336.3,0,0.138,1,97.503,0,0,0,3.09,0,238.43,0.6563,-9999,20.77,0,338.64,4.47,4.41,4.29,4.23,4.42,5.16,0,0,0,0,0,0,40.12,36.99,26.21,45.57,0,0,0,0,1.94,-9999,-1.39,0,-0.177868,-14.1486,1,-1.81049
201112261300,5.43,0,23.48,0,336.7,0,0.137,1,97.495,0,0,0,3.02,0,240.73,-9999,-9999,21.09,0,339.09,4.5,4.44,4.3,4.24,4.42,5.16,0,0,0,0,0,0,40.12,36.99,26.2,45.57,0,0,0,0,2.07,-9999,-0.0164179,1,-0.00210088,-14.7141,1,-1.88286
201112261330,5.54,0,19.33,0,336.98,0,0.188,1,97.488,0,0,0,2.98,0,234.87,0.65,-9999,16.83,0,339.48,4.53,4.46,4.33,4.26,4.42,5.16,0,0,0,0,0,0,40.12,36.99,26.2,45.57,0,0,0,0,2.12,-9999,-4.11019,1,-0.525951,-23.1173,1,-2.95814
201112261400,5.66,0,17.36,0,336.99,0,0.188,1,97.494,0,0,0,3.25,0,237.6,0.6215,-9999,14.43,0,339.92,4.56,4.49,4.35,4.27,4.43,5.16,0,0,0,0,0,0,40.11,36.97,26.19,45.57,0,0,0,0,2.16,-9999,2.69,0,0.352222,-23.056,1,-2.9503
201112261430,5.72,0,20.08,0,337.18,0,0.134,1,97.494,0,0,0,2.73,0,241.93,0.4893,-9999,16.88,0,340.37,4.59,4.51,4.37,4.29,4.44,5.17,0,0,0,0,0,0,40.1,36.92,26.18,45.57,0,0,0,0,2.19,-9999,-0.0943939,1,-0.0120789,-2.8,0,-0.358295
201112261500,5.81,0,7.03,0,337.31,0,0.198,1,97.508,0,0,0,2.33,0,234.23,0.5065,-9999,3.84,0,340.5,4.62,4.54,4.4,4.3,4.45,5.17,0,0,0,0,0,0,40.1,36.92,26.17,45.57,0,0,0,0,2.25,-9999,-4.22878,1,-0.541124,-5.66,0,-0.724267
201112261530,5.85,0,0,0,337.76,0,0.197,1,97.518,0,0,0,2.46,0,221.87,0.4266,-9999,-2.56,0,340.31,4.64,4.56,4.42,4.32,4.45,5.17,0,0,0,0,0,0,40.06,36.92,26.16,45.57,0,0,0,0,2.18,-9999,-4.51331,1,-0.577534,-8.53,0,-1.09152
201112261600,5.85,0,0,0,338.31,0,0.197,1,97.523,0,0,0,3.17,0,232.9,0.6492,-9999,-2.19,0,340.49,4.64,4.58,4.43,4.34,4.46,5.17,0,0,0,0,0,0,40.05,36.92,26.15,45.57,0,0,0,0,2.02,-9999,-1.36,0,-0.174029,-26.39,0,-3.37693
201112261630,5.85,0,0,0,339.26,0,0.196,1,97.519,0,0,0,3.38,0,231.93,0.5386,-9999,-1.6,0,340.86,4.64,4.59,4.45,4.34,4.46,5.17,0,0,0,0,0,0,40.04,36.92,26.14,45.57,0,0,0,0,1.9,-9999,-0.87,0,-0.111327,-18.62,0,-2.38266
201112261700,5.84,0,0,0,338.8,0,0.196,1,97.531,0,0,0,3.27,0,240.13,0.5351,-9999,-1.71,0,340.49,4.65,4.61,4.46,4.36,4.47,5.17,0,0,0,0,0,0,40.02,36.92,26.14,45.57,0,0,0,0,1.82,-9999,-0.91,0,-0.116446,-13.37,0,-1.71086
201112261730,5.83,0,0,0,338.98,0,0.196,1,97.547,0,0,0,2.95,0,242.27,-9999,-9999,-1.49,0,340.47,4.65,4.62,4.48,4.37,4.48,5.17,0,0,0,0,0,0,40.02,36.88,26.14,45.57,0,0,0,0,1.72,-9999,1.11,0,0.142038,-23.8565,1,-3.05274
201112261800,5.8,0,0,0,339.39,0,0.196,1,97.555,0,0,0,2.45,0,247.1,-9999,-9999,-1.12,0,340.51,4.65,4.63,4.49,4.39,4.48,5.17,0,0,0,0,0,0,40.02,36.86,26.13,45.57,0,0,0,0,1.64,-9999,-0.71,0,-0.0908533,-7.76,0,-0.992988
201112261830,5.81,0,0,0,338.98,0,0.196,1,97.569,0,0,0,2.54,0,252.91,0.4999,-9999,-1.12,0,340.09,4.66,4.64,4.51,4.4,4.49,5.17,0,0,0,0,0,0,40,36.86,26.13,45.57,0,0,0,0,1.56,-9999,-0.43,0,-0.0550238,-23.9398,1,-3.06339
201112261900,5.86,0,0,0,338.3,0,0.195,1,97.586,0,0,0,3.07,0,251.21,0.5473,-9999,-1.76,0,340.06,4.66,4.65,4.52,4.41,4.49,5.17,0,0,0,0,0,0,39.98,36.86,26.12,45.57,0,0,0,0,1.53,-9999,-4.5595,1,-0.583445,-17.35,0,-2.22015
201112261930,5.9,0,0,0,338.73,0,0.195,1,97.598,0,0,0,2.77,0,244.2,0.5149,-9999,-1.6,0,340.33,4.67,4.66,4.53,4.42,4.5,5.17,0,0,0,0,0,0,39.98,36.86,26.11,45.57,0,0,0,0,1.52,-9999,-1.99,0,-0.254645,-22.61,0,-2.89323
201112262000,5.92,0,0,0,338.99,0,0.194,1,97.598,0,0,0,2.68,0,247.01,0.5157,-9999,-1.55,0,340.54,4.68,4.67,4.54,4.44,4.51,5.18,0,0,0,0,0,0,39.98,36.86,26.11,45.57,0,0,0,0,1.52,-9999,-1.69,0,-0.216257,-17.95,0,-2.29693
201112262030,5.96,0,0,0,338.98,0,0.194,1,97.603,0,0,0,2.95,0,243.03,-9999,-9999,-1.65,0,340.63,4.69,4.69,4.55,4.45,4.52,5.18,0,0,0,0,0,0,39.96,36.81,26.1,45.57,0,0,0,0,1.52,-9999,-1.44,0,-0.184266,-20.52,0,-2.62579
201112262100,5.95,0,0,0,338.8,0,0.193,1,97.591,0,0,0,2.88,0,248.19,0.5662,-9999,-1.65,0,340.46,4.7,4.69,4.56,4.46,4.52,5.18,0,0,0,0,0,0,39.96,36.79,26.09,45.57,0,0,0,0,1.53,-9999,-0.97,0,-0.124124,-24.0512,1,-3.07765
201112262130,5.93,0,0,0,338.76,0,0.192,1,97.586,0,0,0,2.67,0,252.06,0.5686,-9999,-1.49,0,340.25,4.71,4.7,4.57,4.47,4.53,5.18,0,0,0,0,0,0,39.94,36.79,26.09,45.57,0,0,0,0,1.53,-9999,-1.78,0,-0.227773,-7.85,0,-1.00451
201112262200,5.96,0,0,0,338.12,0,0.191,1,97.588,0,0,0,2.75,0,242.8,0.5017,-9999,-2.4,0,340.52,4.72,4.71,4.58,4.48,4.54,5.18,0,0,0,0,0,0,39.9,36.79,26.08,45.57,0,0,0,0,1.52,-9999,-4.66827,1,-0.597364,-12.02,0,-1.53811
201112262230,5.99,0,0,0,337.81,0,0.19,1,97.587,0,0,0,2.46,0,233.8,0.3769,-9999,-2.93,0,340.74,4.73,4.72,4.6,4.49,4.54,5.18,0,0,0,0,0,0,39.9,36.79,26.08,45.57,0,0,0,0,1.5,-9999,-4.66277,1,-0.59666,-15.29,0,-1.95655
201112262300,5.95,0,0,0,338.21,0,0.189,1,97.569,0,0,0,2.23,0,231.17,0.4129,-9999,-2.13,0,340.33,4.74,4.73,4.6,4.5,4.55,5.18,0,0,0,0,0,0,39.9,36.79,26.08,45.57,0,0,0,0,1.48,-9999,-4.66277,1,-0.610532,-18.9,0,-2.47472
201112262330,6,0,0,0,338.7,0,0.186,1,97.576,0,0,0,2.39,0,249.19,0.48,-9999,-1.81,0,340.51,4.74,4.75,4.61,4.51,4.56,5.18,0,0,0,0,0,0,39.9,36.75,26.07,45.57,0,0,0,0,1.45,-9999,-4.71129,1,-0.616885,-12.75,0,-1.66945
201112270000,5.98,0,0,0,339.42,0,0.184,1,97.561,0,0,0,2.79,0,252.12,0.5699,-9999,-1.33,0,340.75,4.75,4.75,4.63,4.52,4.57,5.18,0,0,0,0,0,0,39.88,36.73,26.07,45.57,0,0,0,0,1.43,-9999,-4.26,0,-0.557794,-53.7,0,-7.03135
201112270030,5.96,0,0,0,339.56,0,0.181,1,97.561,0,0,0,2.77,0,249.85,0.5529,-9999,-1.07,0,340.62,4.77,4.76,4.63,4.53,4.57,5.18,0,0,0,0,0,0,39.86,36.73,26.06,45.57,0,0,0,0,1.45,-9999,-4.71129,1,-0.617652,-16.77,0,-2.19855
201112270100,6,0,0,0,339.78,0,0.178,1,97.56,0,0,0,2.19,0,243.03,-9999,-9999,-1.17,0,340.95,4.78,4.77,4.65,4.54,4.58,5.18,0,0,0,0,0,0,39.85,36.73,26.05,45.57,0,0,0,0,1.47,-9999,-4.72237,1,-0.635099,-10.38,0,-1.39598
201112270130,5.96,0,0,0,339.58,0,0.175,1,97.533,0,0,0,2.2,0,247.51,0.4376,-9999,-1.07,0,340.64,4.78,4.79,4.66,4.55,4.59,5.18,0,0,0,0,0,0,39.83,36.73,26.05,45.57,0,0,0,0,1.45,-9999,-2.64,0,-0.356571,-8.67,0,-1.17101
201112270200,5.93,0,0,0,339.5,0,0.172,1,97.533,0,0,0,2.24,0,232.1,0.3055,-9999,-0.96,0,340.46,4.79,4.79,4.67,4.56,4.59,5.19,0,0,0,0,0,0,39.83,36.73,26.05,45.57,0,0,0,0,1.45,-9999,-1.17,0,-0.161558,-5.22,0,-0.720797
201112270230,5.88,0,0,0,339.31,0,0.168,1,97.52,0,0,0,2.06,0,228.03,0.3471,-9999,-0.91,0,340.21,4.8,4.8,4.68,4.57,4.6,5.19,0,0,0,0,0,0,39.81,36.73,26.04,45.57,0,0,0,0,1.42,-9999,-1.5,0,-0.209912,-4.63,0,-0.647927
201112270300,5.89,0,0,0,339.08,0,0.165,1,97.517,0,0,0,2.45,0,244.6,0.4718,-9999,-1.07,0,340.14,4.81,4.81,4.68,4.58,4.61,5.19,0,0,0,0,0,0,39.81,36.66,26.02,45.57,0,0,0,0,1.41,-9999,-2.12,0,-0.307218,-21.99,0,-3.18666
201112270330,5.92,0,0,0,338.43,0,0.162,1,97.512,0,0,0,2.97,0,250.51,0.5668,-9999,-1.65,0,340.08,4.82,4.82,4.7,4.59,4.62,5.19,0,0,0,0,0,0,39.81,36.66,26.01,45.57,0,0,0,0,1.4,-9999,-4.6993,1,-0.680995,-8.2,0,-1.1883
201112270400,5.87,0,0,0,338.44,0,0.16,1,97.5,0,0,0,2.83,0,235.4,0.4585,-9999,-1.55,0,339.98,4.83,4.83,4.7,4.6,4.62,5.19,0,0,0,0,0,0,39.81,36.66,26.01,45.57,0,0,0,0,1.41,-9999,0.82,0,0.11883,-9.48,0,-1.37379
201112270430,5.83,0,0,0,338.39,0,0.158,1,97.482,0,0,0,2.61,0,226.1,0.5855,-9999,-1.23,0,339.61,4.83,4.84,4.71,4.6,4.63,5.19,0,0,0,0,0,0,39.79,36.66,26,45.57,0,0,0,0,1.39,-9999,-4.70652,1,-0.682041,-17.49,0,-2.53455
201112270500,5.81,0,0,0,338.49,0,0.157,1,97.463,0,0,0,3.82,0,223.67,0.6948,-9999,-1.12,0,339.61,4.84,4.85,4.72,4.61,4.64,5.2,0,0,0,0,0,0,39.78,36.66,25.99,45.57,0,0,0,0,1.33,-9999,-1.84,0,-0.266642,-11.96,0,-1.73317
201112270530,5.83,0,0,0,338.19,0,0.158,1,97.476,0,0,0,3.16,0,233.63,0.7183,-9999,-1.55,0,339.73,4.85,4.86,4.73,4.62,4.64,5.2,0,0,0,0,0,0,39.74,36.66,25.99,45.57,0,0,0,0,1.33,-9999,-1.23,0,-0.178244,-14.51,0,-2.1027
201112270600,5.81,0,0,0,338.36,0,0.159,1,97.495,0,0,0,2.98,0,248.66,-9999,-9999,-1.39,0,339.75,4.86,4.87,4.74,4.63,4.65,5.2,0,0,0,0,0,0,39.74,36.66,25.98,45.57,0,0,0,0,1.35,-9999,0.53,0,0.0768045,-26.2968,1,-3.81078
201112270630,5.81,0,0,0,338.43,0,0.162,1,97.511,0,0,0,2.87,0,251.35,0.7234,-9999,-1.28,0,339.71,4.86,4.87,4.75,4.64,4.66,5.2,0,0,0,0,0,0,39.74,36.61,25.98,45.57,0,0,0,0,1.37,-9999,-2.03,0,-0.294176,-26.2968,1,-3.81078
201112270700,5.83,0,0,0,339.04,0,0.164,1,97.512,0,0,0,2.76,0,245.49,0.6097,-9999,-1.39,0,340.41,4.87,4.88,4.75,4.65,4.66,5.2,0,0,0,0,0,0,39.74,36.59,25.97,45.57,0,0,0,0,1.34,-9999,-4.9034,1,-0.710572,-20.05,0,-2.90553
201112270730,5.83,0,0,0,338.67,0,0.167,1,97.504,0,0,0,3.01,0,238.27,0.7151,-9999,-2.08,0,340.74,4.88,4.89,4.76,4.66,4.67,5.21,0,0,0,0,0,0,39.74,36.59,25.97,45.57,0,0,0,0,1.32,-9999,-4.96077,1,-0.718886,-14.65,0,-2.12299
201112270800,5.81,0,0,0,337.57,0,0.169,1,97.508,0,0,0,3.05,0,227.7,-9999,-9999,-2.77,0,340.35,4.88,4.9,4.77,4.67,4.68,5.21,0,0,0,0,0,0,39.72,36.59,25.96,45.57,0,0,0,0,1.31,-9999,4.09,0,0.592699,-10.81,0,-1.56652
201112270830,5.81,0,0,0,338.15,0,0.172,1,97.512,0,0,0,2.55,0,235.63,0.5064,-9999,-2.08,0,340.23,4.89,4.91,4.78,4.68,4.68,5.21,0,0,0,0,0,0,39.7,36.59,25.96,45.51,0,0,0,0,1.29,-9999,-1.33,0,-0.192736,-15.03,0,-2.17806
201112270900,5.82,0,2.45,0,339.28,0,0.179,1,97.515,0,0,0,2.59,0,231.5,0.4034,-9999,1.06,0,340.67,4.9,4.92,4.79,4.68,4.69,5.21,0,0,0,0,0,0,39.66,36.59,25.96,45.48,0,0,0,0,1.31,-9999,-0.26,0,-0.0376777,-7.45,0,-1.07961
201112270930,5.88,0,8.1,0,339.27,0,0.176,1,97.523,0,0,0,2.67,0,248.37,0.5578,-9999,6.44,0,340.93,4.92,4.93,4.8,4.69,4.7,5.21,0,0,0,0,0,0,39.66,36.59,25.94,45.48,0,0,0,0,1.39,-9999,1.6,0,0.231863,-7.99,0,-1.15786
201112271000,5.9,0,11.29,0,340.61,0,0.178,1,97.552,0,0,0,2.64,0,250.27,0.659,-9999,10.38,0,341.51,4.95,4.94,4.81,4.7,4.7,5.22,0,0,0,0,0,0,39.66,36.53,25.93,45.48,0,0,0,0,1.53,-9999,-4.65364,1,-0.651235,-13.45,0,-1.88221
201112271030,5.92,0,18.37,0,341.81,0,0.174,1,97.568,0,0,0,2.96,0,252.15,0.6015,-9999,18.05,0,342.13,4.97,4.95,4.82,4.71,4.71,5.22,0,0,0,0,0,0,39.66,36.53,25.93,45.48,0,0,0,0,1.67,-9999,-4.62274,1,-0.6699,-7.05,0,-1.02164
201112271100,5.96,0,23.22,0,342.4,0,0.182,1,97.569,0,0,0,2.53,0,254.21,0.5858,-9999,23.11,0,342.51,5,4.97,4.84,4.72,4.72,5.22,0,0,0,0,0,0,39.64,36.53,25.92,45.48,0,0,0,0,1.84,-9999,4.34,0,0.629341,-12.6889,1,-1.8388
201112271130,5.95,0,29.29,0,342.87,0,0.243,1,97.533,0,0,0,2.57,0,241.3,0.5015,-9999,29.55,0,342.6,5.04,4.99,4.85,4.72,4.72,5.22,0,0,0,0,0,0,39.64,36.53,25.92,45.48,0,0,0,0,2.02,-9999,2.65,0,0.396526,-2.79,0,-0.404576
201112271200,5.94,0,28.7,0,340.37,0,0.249,1,97.506,0,0,0,2.71,0,252.82,-9999,-9999,26.3,0,342.76,5.08,5.01,4.87,4.73,4.73,5.22,0,0,0,0,0,0,39.64,36.53,25.92,45.48,0,0,0,0,2.2,-9999,1.22,0,0.182552,-9.90039,1,-1.48142
201112271230,5.9,0,29.5,0,337.62,0,0.246,1,97.5,0,0.1,0,2.79,0,285.12,-9999,-9999,24.49,0,342.63,5.11,5.03,4.89,4.74,4.74,5.22,0,0,0,0,0,0,39.64,36.53,25.92,45.48,0,0,0,0,2.31,-9999,2.35,0,0.351636,-9.52317,1,-1.42498
201112271300,5.79,0,32.38,0,334.55,0,0.277,1,97.49,0,0,0,3.14,0,287.69,-9999,-9999,24.65,0,342.28,5.14,5.05,4.9,4.76,4.74,5.23,0,0,0,0,0,0,39.64,36.53,25.91,45.48,0,0,0,0,2.4,-9999,-0.366552,1,-0.054848,-6.45266,1,-0.965527
201112271330,5.66,0,23.22,0,334.11,0,0.187,1,97.478,0,0,0,2.86,0,282.69,0.7508,-9999,15.92,0,341.4,5.16,5.07,4.92,4.76,4.75,5.23,0,0,0,0,0,0,39.64,36.46,25.91,45.48,0,0,0,0,2.35,-9999,-0.642535,1,-0.0961441,-31.43,0,-4.70295
201112271400,5.6,0,29.87,0,330.76,0,0.269,1,97.492,0,0,0,3.12,0,287.42,0.7531,-9999,19.86,0,340.77,5.16,5.08,4.94,4.78,4.76,5.23,0,0,0,0,0,0,39.61,36.46,25.9,45.48,0,0,0,0,2.25,-9999,0.4,0,0.0604298,-24.14,0,-3.64694
201112271430,5.57,0,26.15,0,329.02,0,0.295,1,97.491,0,0,0,2.68,0,294.03,0.7497,-9999,14.91,0,340.25,5.16,5.1,4.95,4.79,4.76,5.23,0,0,0,0,0,0,39.59,36.46,25.9,45.48,0,0,0,0,2.13,-9999,-1.18925,1,-0.179665,-19.9,0,-3.00638
201112271500,5.63,0,23.91,0,326.59,0,0.293,1,97.484,0,0,0,2.31,0,297.11,0.6169,-9999,10.28,0,340.22,5.16,5.11,4.96,4.8,4.77,5.23,0,0,0,0,0,0,39.59,36.46,25.9,45.48,0,0,0,0,2.04,-9999,-0.992933,1,-0.150007,-8.54704,1,-1.29124
201112271530,5.58,0,3.62,0,328.04,0,0.199,1,97.482,0,0,0,2.75,0,307.18,0.626,-9999,-7.24,0,338.9,5.16,5.12,4.97,4.81,4.78,5.24,0,0,0,0,0,0,39.57,36.46,25.89,45.48,0,0,0,0,1.89,-9999,6.29,0,0.957758,-11.71,0,-1.76908
201112271600,5.37,0,0,0,326.06,0,0.197,1,97.489,0,0,0,3.23,0,305.88,0.6368,-9999,-11.07,0,337.13,5.13,5.12,4.98,4.82,4.78,5.24,0,0,0,0,0,0,39.57,36.46,25.89,45.48,0,0,0,0,1.52,-9999,-5.19663,1,-0.785078,-19.56,0,-2.95502
201112271630,5.29,0,0,0,324.32,0,0.204,1,97.514,0,0,0,2.87,0,321.47,0.6627,-9999,-11.87,0,336.19,5.08,5.11,4.98,4.83,4.79,5.24,0,0,0,0,0,0,39.57,36.46,25.88,45.48,0,0,0,0,1.03,-9999,3.04,0,0.462891,-21.8,0,-3.29342
201112271700,5.2,0,0,0,323.53,0,0.212,1,97.514,0,0,0,2.59,0,313.78,0.5366,-9999,-12.09,0,335.61,5.02,5.1,4.98,4.84,4.8,5.24,0,0,0,0,0,0,39.57,36.4,25.88,45.48,0,0,0,0,0.61,-9999,-5.25945,1,-0.794568,-8.41,0,-1.27054
201112271730,5.13,0,0,0,324.66,0,0.22,1,97.519,0,0,0,2,0,307.59,0.4566,-9999,-10.75,0,335.41,4.98,5.09,4.98,4.85,4.8,5.24,0,0,0,0,0,0,39.55,36.4,25.88,45.48,0,0,0,0,0.3,-9999,0.22,0,0.0334987,-12.36,0,-1.86728
201112271800,5.08,0,0,0,324.14,0,0.228,1,97.524,0,0,0,1.95,0,308.89,0.44,-9999,-10.91,0,335.05,4.95,5.08,4.97,4.85,4.81,5.25,0,0,0,0,0,0,39.54,36.4,25.87,45.48,0,0,0,0,0.09,-9999,-5.25945,1,-0.794568,-14.66,0,-2.21475
201112271830,5.1,0,0,0,323.85,0,0.235,1,97.51,0,0,0,1.78,0,291.36,0.5039,-9999,-11.29,0,335.14,4.92,5.07,4.97,4.86,4.82,5.26,0,0,0,0,0,0,39.54,36.4,25.87,45.48,0,0,0,0,-0.05,-9999,-5.43645,1,-0.821308,-19.31,0,-2.91725
201112271900,5.1,0,0,0,324.13,0,0.242,1,97.512,0,0,0,1.84,0,288.35,-9999,-9999,-10.91,0,335.05,4.9,5.05,4.96,4.87,4.83,5.26,0,0,0,0,0,0,39.54,36.31,25.86,45.48,0,0,0,0,-0.17,-9999,-5.43645,1,-0.821308,-16.13,0,-2.43683
201112271930,5.04,0,0,0,323.64,0,0.249,1,97.509,0,0,0,1.91,0,283.93,0.4218,-9999,-11.07,0,334.72,4.88,5.04,4.95,4.87,4.83,5.26,0,0,0,0,0,0,39.54,36.27,25.86,45.48,0,0,0,0,-0.28,-9999,-3.91,0,-0.590701,-11.56,0,-1.74642
201112272000,4.97,0,0,0,323.2,0,0.256,1,97.503,0,0,0,1.15,0,275.77,-9999,-9999,-11.34,0,334.55,4.85,5.03,4.94,4.87,4.84,5.26,0,0,0,0,0,0,39.54,36.25,25.86,45.48,0,0,0,0,-0.37,-9999,-5.57503,1,-0.842245,-25.7121,1,-3.88444
201112272030,4.91,0,0,0,323.2,0,0.264,1,97.496,0,0,0,1.39,0,265.81,-9999,-9999,-11.07,0,334.28,4.84,5.01,4.93,4.87,4.85,5.26,0,0,0,0,0,0,39.54,36.2,25.85,45.48,0,0,0,0,-0.44,-9999,-5.75753,1,-0.869816,-2.29,0,-0.34596
201112272100,4.88,0,0,0,323.18,0,0.27,1,97.479,0,0,0,1.3,0,262.82,0.3759,-9999,-11.13,0,334.31,4.82,5,4.93,4.88,4.85,5.27,0,0,0,0,0,0,39.51,36.2,25.85,45.48,0,0,0,0,-0.51,-9999,-5.82608,1,-0.880171,-14.34,0,-2.16641
201112272130,4.85,0,0,0,322.95,0,0.274,1,97.448,0,0,0,0.71,0,291.34,0.3409,-9999,-10.81,0,333.76,4.8,4.99,4.92,4.88,4.86,5.27,0,0,0,0,0,0,39.47,36.2,25.85,45.48,0,0,0,0,-0.55,-9999,-0.08,0,-0.012086,-16.69,0,-2.52143
201112272200,4.96,0,0,0,324.04,0,0.277,1,97.423,0,0,0,0.83,0,271.27,0.251,-9999,-10.17,0,334.21,4.78,4.97,4.91,4.87,4.86,5.27,0,0,0,0,0,0,39.47,36.2,25.85,45.48,0,0,0,0,-0.61,-9999,-1,0,-0.152267,-9.38,0,-1.42826
201112272230,4.79,0,0,0,324.59,0,0.279,1,97.41,0,0,0,1.03,0,241.08,0.2073,-9999,-9.27,0,333.85,4.77,4.96,4.91,4.87,4.87,5.27,0,0,0,0,0,0,39.47,36.2,25.84,45.48,0,0,0,0,-0.65,-9999,-5.99456,1,-0.912772,-10.95,0,-1.66732
201112272300,4.53,0,0,0,324.6,0,0.284,1,97.391,0,0,0,1.12,0,222.07,0.2148,-9999,-8.52,0,333.13,4.76,4.96,4.9,4.87,4.87,5.27,0,0,0,0,0,0,39.47,36.2,25.84,45.48,0,0,0,0,-0.67,-9999,-5.99456,1,-0.912772,-5.47,0,-0.832899
201112272330,4.55,0,0,0,322.86,0,0.294,1,97.381,0,0,0,1.68,0,228.83,-9999,-9999,-10.01,0,332.87,4.76,4.95,4.89,4.87,4.88,5.28,0,0,0,0,0,0,39.47,36.18,25.84,45.48,0,0,0,0,-0.7,-9999,-6.05184,1,-0.921494,-25.7764,1,-3.92489
201112280000,4.42,0,0,0,321.68,0,0.304,1,97.365,0,0,0,1.8,0,220.2,0.395,-9999,-10.65,0,332.33,4.74,4.94,4.88,4.87,4.89,5.28,0,0,0,0,0,0,39.47,36.14,25.84,45.48,0,0,0,0,-0.75,-9999,-6.13959,1,-0.934855,-9.17,0,-1.39629
201112280030,4.44,0,0,0,321.61,0,0.315,1,97.343,0,0,0,2.08,0,223.13,0.4551,-9999,-10.49,0,332.1,4.73,4.93,4.88,4.87,4.89,5.28,0,0,0,0,0,0,39.46,36.14,25.83,45.48,0,0,0,0,-0.78,-9999,-6.13959,1,-0.934855,-14.91,0,-2.2703
201112280100,4.26,0,0,0,320.35,0,0,0,97.301,0,0,0,2.77,0,210.23,-9999,100,-10.81,0,331.16,4.72,4.92,4.87,4.87,4.9,5.29,0,0,0,0,0,0,39.45,36.14,25.83,45.48,0,0,0,0,-0.84,-9999,-8.97985,1,-1.36733,-7.35,0,-1.11916
201112280130,4.12,0,0,0,319.31,0,0.363,0,97.281,0,0,0,2.32,0,227.57,0.5224,95.57,-11.29,0,330.6,4.69,4.91,4.86,4.87,4.9,5.29,0,0,0,0,0,0,39.45,36.14,25.83,45.48,0,0,0,0,-0.96,-9999,-9.35014,1,-1.42372,-12.93,0,-1.96881
